time,heart rate,accelerometer1x,accelerometer1y,accelerometer1z,accelerometer1z,accelrometer2x,accelerometer2y,accelerometer2z,strain gauge
11/18/2021 19:42,70,20,20,20,20,20,20,20,50
11/18/2021 19:43,70,20,20,20,20,20,20,20,50
11/18/2021 19:44,70,20,20,20,20,20,20,20,50
11/18/2021 19:45,70,20,20,20,20,20,20,20,50
11/18/2021 19:46,70,20,20,20,20,20,20,20,50
11/18/2021 19:47,70,20,20,20,20,20,20,20,50
11/18/2021 19:48,70,20,20,20,20,20,20,20,50
11/18/2021 19:49,70,20,20,20,20,20,20,20,50
11/18/2021 19:50,70,20,20,20,20,20,20,20,50
11/18/2021 19:51,70,20,20,20,20,20,20,20,50
11/18/2021 19:52,70,20,20,20,20,20,20,20,50
11/18/2021 19:53,70,20,20,20,20,20,20,20,50
11/18/2021 19:54,70,20,20,20,20,20,20,20,50
11/18/2021 19:55,70,20,20,20,20,20,20,20,50
11/18/2021 19:56,70,20,20,20,20,20,20,20,50
11/18/2021 19:57,70,20,20,20,20,20,20,20,50
11/18/2021 19:58,70,20,20,20,20,20,20,20,50
11/18/2021 19:59,70,20,20,20,20,20,20,20,50
11/18/2021 20:00,70,20,20,20,20,20,20,20,50
11/18/2021 20:01,70,20,20,20,20,20,20,20,50
11/18/2021 20:02,70,20,20,20,20,20,20,20,50
11/18/2021 20:03,70,20,20,20,20,20,20,20,50
11/18/2021 20:04,70,20,20,20,20,20,20,20,50
11/18/2021 20:05,70,20,20,20,20,20,20,20,50
11/18/2021 20:06,70,20,20,20,20,20,20,20,50
11/18/2021 20:07,70,20,20,20,20,20,20,20,50
11/18/2021 20:08,70,20,20,20,20,20,20,20,50
11/18/2021 20:09,70,20,20,20,20,20,20,20,50
11/18/2021 20:10,70,20,20,20,20,20,20,20,50
11/18/2021 20:11,70,20,20,20,20,20,20,20,50
11/18/2021 20:12,70,20,20,20,20,20,20,20,50
11/18/2021 20:13,70,20,20,20,20,20,20,20,50
11/18/2021 20:14,70,20,20,20,20,20,20,20,50
11/18/2021 20:15,70,20,20,20,20,20,20,20,50
11/18/2021 20:16,70,20,20,20,20,20,20,20,50
11/18/2021 20:17,70,20,20,20,20,20,20,20,50
11/18/2021 20:18,70,20,20,20,20,20,20,20,50
11/18/2021 20:19,70,20,20,20,20,20,20,20,50
11/18/2021 20:20,70,20,20,20,20,20,20,20,50
11/18/2021 20:21,70,20,20,20,20,20,20,20,50
11/18/2021 20:22,70,20,20,20,20,20,20,20,50
11/18/2021 20:23,70,20,20,20,20,20,20,20,50
11/18/2021 20:24,70,20,20,20,20,20,20,20,50
11/18/2021 20:25,70,20,20,20,20,20,20,20,50
11/18/2021 20:26,70,20,20,20,20,20,20,20,50
11/18/2021 20:27,70,20,20,20,20,20,20,20,50
11/18/2021 20:28,70,20,20,20,20,20,20,20,50
11/18/2021 20:29,70,20,20,20,20,20,20,20,50
11/18/2021 20:30,70,20,20,20,20,20,20,20,50
11/18/2021 20:31,70,20,20,20,20,20,20,20,50
11/18/2021 20:32,70,20,20,20,20,20,20,20,50
11/18/2021 20:33,70,20,20,20,20,20,20,20,50
11/18/2021 20:34,70,20,20,20,20,20,20,20,50
11/18/2021 20:35,70,20,20,20,20,20,20,20,50
11/18/2021 20:36,70,20,20,20,20,20,20,20,50
11/18/2021 20:37,70,20,20,20,20,20,20,20,50
11/18/2021 20:38,70,20,20,20,20,20,20,20,50
11/18/2021 20:39,70,20,20,20,20,20,20,20,50
11/18/2021 20:40,70,20,20,20,20,20,20,20,50
11/18/2021 20:41,70,20,20,20,20,20,20,20,50
11/18/2021 20:42,70,20,20,20,20,20,20,20,50
11/18/2021 20:43,70,20,20,20,20,20,20,20,50
11/18/2021 20:44,70,20,20,20,20,20,20,20,50
11/18/2021 20:45,70,20,20,20,20,20,20,20,50
11/18/2021 20:46,70,20,20,20,20,20,20,20,50
11/18/2021 20:47,70,20,20,20,20,20,20,20,50
11/18/2021 20:48,70,20,20,20,20,20,20,20,50
11/18/2021 20:49,70,20,20,20,20,20,20,20,50
11/18/2021 20:50,70,20,20,20,20,20,20,20,50
11/18/2021 20:51,70,20,20,20,20,20,20,20,50
11/18/2021 20:52,70,20,20,20,20,20,20,20,50
11/18/2021 20:53,70,20,20,20,20,20,20,20,50
11/18/2021 20:54,70,20,20,20,20,20,20,20,50
11/18/2021 20:55,70,20,20,20,20,20,20,20,50
11/18/2021 20:56,70,20,20,20,20,20,20,20,50
11/18/2021 20:57,70,20,20,20,20,20,20,20,50
11/18/2021 20:58,70,20,20,20,20,20,20,20,50
11/18/2021 20:59,70,20,20,20,20,20,20,20,50
11/18/2021 21:00,70,20,20,20,20,20,20,20,50
11/18/2021 21:01,70,20,20,20,20,20,20,20,50
11/18/2021 21:02,70,20,20,20,20,20,20,20,50
11/18/2021 21:03,70,20,20,20,20,20,20,20,50
11/18/2021 21:04,70,20,20,20,20,20,20,20,50
11/18/2021 21:05,70,20,20,20,20,20,20,20,50
11/18/2021 21:06,70,20,20,20,20,20,20,20,50
11/18/2021 21:07,70,20,20,20,20,20,20,20,50
11/18/2021 21:08,70,20,20,20,20,20,20,20,50
11/18/2021 21:09,70,20,20,20,20,20,20,20,50
11/18/2021 21:10,70,20,20,20,20,20,20,20,50
11/18/2021 21:11,70,20,20,20,20,20,20,20,50
11/18/2021 21:12,70,20,20,20,20,20,20,20,50
11/18/2021 21:13,70,20,20,20,20,20,20,20,50
11/18/2021 21:14,70,20,20,20,20,20,20,20,50
11/18/2021 21:15,70,20,20,20,20,20,20,20,50
11/18/2021 21:16,70,20,20,20,20,20,20,20,50
11/18/2021 21:17,70,20,20,20,20,20,20,20,50
11/18/2021 21:18,70,20,20,20,20,20,20,20,50
11/18/2021 21:19,70,20,20,20,20,20,20,20,50
11/18/2021 21:20,70,20,20,20,20,20,20,20,50
11/18/2021 21:21,70,20,20,20,20,20,20,20,50
11/18/2021 21:22,70,20,20,20,20,20,20,20,50
11/18/2021 21:23,70,20,20,20,20,20,20,20,50
11/18/2021 21:24,70,20,20,20,20,20,20,20,50
11/18/2021 21:25,70,20,20,20,20,20,20,20,50
11/18/2021 21:26,70,20,20,20,20,20,20,20,50
11/18/2021 21:27,70,20,20,20,20,20,20,20,50
11/18/2021 21:28,70,20,20,20,20,20,20,20,50
11/18/2021 21:29,70,20,20,20,20,20,20,20,50
11/18/2021 21:30,70,20,20,20,20,20,20,20,50
11/18/2021 21:31,70,20,20,20,20,20,20,20,50
11/18/2021 21:32,70,20,20,20,20,20,20,20,50
11/18/2021 21:33,70,20,20,20,20,20,20,20,50
11/18/2021 21:34,70,20,20,20,20,20,20,20,50
11/18/2021 21:35,70,20,20,20,20,20,20,20,50
11/18/2021 21:36,70,20,20,20,20,20,20,20,50
11/18/2021 21:37,70,20,20,20,20,20,20,20,50
11/18/2021 21:38,70,20,20,20,20,20,20,20,50
11/18/2021 21:39,70,20,20,20,20,20,20,20,50
11/18/2021 21:40,70,20,20,20,20,20,20,20,50
11/18/2021 21:41,70,20,20,20,20,20,20,20,50
11/18/2021 21:42,70,20,20,20,20,20,20,20,50
11/18/2021 21:43,70,20,20,20,20,20,20,20,50
11/18/2021 21:44,70,20,20,20,20,20,20,20,50
11/18/2021 21:45,70,20,20,20,20,20,20,20,50
11/18/2021 21:46,70,20,20,20,20,20,20,20,50
11/18/2021 21:47,70,20,20,20,20,20,20,20,50
11/18/2021 21:48,70,20,20,20,20,20,20,20,50
11/18/2021 21:49,70,20,20,20,20,20,20,20,50
11/18/2021 21:50,70,20,20,20,20,20,20,20,50
11/18/2021 21:51,70,20,20,20,20,20,20,20,50
11/18/2021 21:52,70,20,20,20,20,20,20,20,50
11/18/2021 21:53,70,20,20,20,20,20,20,20,50
11/18/2021 21:54,70,20,20,20,20,20,20,20,50
11/18/2021 21:55,70,20,20,20,20,20,20,20,50
11/18/2021 21:56,70,20,20,20,20,20,20,20,50
11/18/2021 21:57,70,20,20,20,20,20,20,20,50
11/18/2021 21:58,70,20,20,20,20,20,20,20,50
11/18/2021 21:59,70,20,20,20,20,20,20,20,50
11/18/2021 22:00,70,20,20,20,20,20,20,20,50
11/18/2021 22:01,70,20,20,20,20,20,20,20,50
11/18/2021 22:02,70,20,20,20,20,20,20,20,50
11/18/2021 22:03,70,20,20,20,20,20,20,20,50
11/18/2021 22:04,70,20,20,20,20,20,20,20,50
11/18/2021 22:05,70,20,20,20,20,20,20,20,50
11/18/2021 22:06,70,20,20,20,20,20,20,20,50
11/18/2021 22:07,70,20,20,20,20,20,20,20,50
11/18/2021 22:08,70,20,20,20,20,20,20,20,50
11/18/2021 22:09,70,20,20,20,20,20,20,20,50
11/18/2021 22:10,70,20,20,20,20,20,20,20,50
11/18/2021 22:11,70,20,20,20,20,20,20,20,50
11/18/2021 22:12,70,20,20,20,20,20,20,20,50
11/18/2021 22:13,70,20,20,20,20,20,20,20,50
11/18/2021 22:14,70,20,20,20,20,20,20,20,50
11/18/2021 22:15,70,20,20,20,20,20,20,20,50
11/18/2021 22:16,70,20,20,20,20,20,20,20,50
11/18/2021 22:17,70,20,20,20,20,20,20,20,50
11/18/2021 22:18,70,20,20,20,20,20,20,20,50
11/18/2021 22:19,70,20,20,20,20,20,20,20,50
11/18/2021 22:20,70,20,20,20,20,20,20,20,50
11/18/2021 22:21,70,20,20,20,20,20,20,20,50
11/18/2021 22:22,70,20,20,20,20,20,20,20,50
11/18/2021 22:23,70,20,20,20,20,20,20,20,50
11/18/2021 22:24,70,20,20,20,20,20,20,20,50
11/18/2021 22:25,70,20,20,20,20,20,20,20,50
11/18/2021 22:26,70,20,20,20,20,20,20,20,50
11/18/2021 22:27,70,20,20,20,20,20,20,20,50
11/18/2021 22:28,70,20,20,20,20,20,20,20,50
11/18/2021 22:29,70,20,20,20,20,20,20,20,50
11/18/2021 22:30,70,20,20,20,20,20,20,20,50
11/18/2021 22:31,70,20,20,20,20,20,20,20,50
11/18/2021 22:32,70,20,20,20,20,20,20,20,50
11/18/2021 22:33,70,20,20,20,20,20,20,20,50
11/18/2021 22:34,70,20,20,20,20,20,20,20,50
11/18/2021 22:35,70,20,20,20,20,20,20,20,50
11/18/2021 22:36,70,20,20,20,20,20,20,20,50
11/18/2021 22:37,70,20,20,20,20,20,20,20,50
11/18/2021 22:38,70,20,20,20,20,20,20,20,50
11/18/2021 22:39,70,20,20,20,20,20,20,20,50
11/18/2021 22:40,70,20,20,20,20,20,20,20,50
11/18/2021 22:41,70,20,20,20,20,20,20,20,50
11/18/2021 22:42,70,20,20,20,20,20,20,20,50
11/18/2021 22:43,70,20,20,20,20,20,20,20,50
11/18/2021 22:44,70,20,20,20,20,20,20,20,50
11/18/2021 22:45,70,20,20,20,20,20,20,20,50
11/18/2021 22:46,70,20,20,20,20,20,20,20,50
11/18/2021 22:47,70,20,20,20,20,20,20,20,50
11/18/2021 22:48,70,20,20,20,20,20,20,20,50
11/18/2021 22:49,70,20,20,20,20,20,20,20,50
11/18/2021 22:50,70,20,20,20,20,20,20,20,50
11/18/2021 22:51,70,20,20,20,20,20,20,20,50
11/18/2021 22:52,70,20,20,20,20,20,20,20,50
11/18/2021 22:53,70,20,20,20,20,20,20,20,50
11/18/2021 22:54,70,20,20,20,20,20,20,20,50
11/18/2021 22:55,70,20,20,20,20,20,20,20,50
11/18/2021 22:56,70,20,20,20,20,20,20,20,50
11/18/2021 22:57,70,20,20,20,20,20,20,20,50
11/18/2021 22:58,70,20,20,20,20,20,20,20,50
11/18/2021 22:59,70,20,20,20,20,20,20,20,50
11/18/2021 23:00,70,20,20,20,20,20,20,20,50
11/18/2021 23:01,70,20,20,20,20,20,20,20,50
11/18/2021 23:02,70,20,20,20,20,20,20,20,50
11/18/2021 23:03,70,20,20,20,20,20,20,20,50
11/18/2021 23:04,70,20,20,20,20,20,20,20,50
11/18/2021 23:05,70,20,20,20,20,20,20,20,50
11/18/2021 23:06,70,20,20,20,20,20,20,20,50
11/18/2021 23:07,70,20,20,20,20,20,20,20,50
11/18/2021 23:08,70,20,20,20,20,20,20,20,50
11/18/2021 23:09,70,20,20,20,20,20,20,20,50
11/18/2021 23:10,70,20,20,20,20,20,20,20,50
11/18/2021 23:11,70,20,20,20,20,20,20,20,50
11/18/2021 23:12,70,20,20,20,20,20,20,20,50
11/18/2021 23:13,70,20,20,20,20,20,20,20,50
11/18/2021 23:14,70,20,20,20,20,20,20,20,50
11/18/2021 23:15,70,20,20,20,20,20,20,20,50
11/18/2021 23:16,70,20,20,20,20,20,20,20,50
11/18/2021 23:17,70,20,20,20,20,20,20,20,50
11/18/2021 23:18,70,20,20,20,20,20,20,20,50
11/18/2021 23:19,70,20,20,20,20,20,20,20,50
11/18/2021 23:20,70,20,20,20,20,20,20,20,50
11/18/2021 23:21,70,20,20,20,20,20,20,20,50
11/18/2021 23:22,70,20,20,20,20,20,20,20,50
11/18/2021 23:23,70,20,20,20,20,20,20,20,50
11/18/2021 23:24,70,20,20,20,20,20,20,20,50
11/18/2021 23:25,70,20,20,20,20,20,20,20,50
11/18/2021 23:26,70,20,20,20,20,20,20,20,50
11/18/2021 23:27,70,20,20,20,20,20,20,20,50
11/18/2021 23:28,70,20,20,20,20,20,20,20,50
11/18/2021 23:29,70,20,20,20,20,20,20,20,50
11/18/2021 23:30,70,20,20,20,20,20,20,20,50
11/18/2021 23:31,70,20,20,20,20,20,20,20,50
11/18/2021 23:32,70,20,20,20,20,20,20,20,50
11/18/2021 23:33,70,20,20,20,20,20,20,20,50
11/18/2021 23:34,70,20,20,20,20,20,20,20,50
11/18/2021 23:35,70,20,20,20,20,20,20,20,50
11/18/2021 23:36,70,20,20,20,20,20,20,20,50
11/18/2021 23:37,70,20,20,20,20,20,20,20,50
11/18/2021 23:38,70,20,20,20,20,20,20,20,50
11/18/2021 23:39,70,20,20,20,20,20,20,20,50
11/18/2021 23:40,70,20,20,20,20,20,20,20,50
11/18/2021 23:41,70,20,20,20,20,20,20,20,50
11/18/2021 23:42,70,20,20,20,20,20,20,20,50
11/18/2021 23:43,70,20,20,20,20,20,20,20,50
11/18/2021 23:44,70,20,20,20,20,20,20,20,50
11/18/2021 23:45,70,20,20,20,20,20,20,20,50
11/18/2021 23:46,70,20,20,20,20,20,20,20,50
11/18/2021 23:47,70,20,20,20,20,20,20,20,50
11/18/2021 23:48,70,20,20,20,20,20,20,20,50
11/18/2021 23:49,70,20,20,20,20,20,20,20,50
11/18/2021 23:50,70,20,20,20,20,20,20,20,50
11/18/2021 23:51,70,20,20,20,20,20,20,20,50
11/18/2021 23:52,70,20,20,20,20,20,20,20,50
11/18/2021 23:53,70,20,20,20,20,20,20,20,50
11/18/2021 23:54,70,20,20,20,20,20,20,20,50
11/18/2021 23:55,70,20,20,20,20,20,20,20,50
11/18/2021 23:56,70,20,20,20,20,20,20,20,50
11/18/2021 23:57,70,20,20,20,20,20,20,20,50
11/18/2021 23:58,70,20,20,20,20,20,20,20,50
11/18/2021 23:59,70,20,20,20,20,20,20,20,50
11/19/2021 0:00,70,20,20,20,20,20,20,20,50
11/19/2021 0:01,70,20,20,20,20,20,20,20,50
11/19/2021 0:02,70,20,20,20,20,20,20,20,50
11/19/2021 0:03,70,20,20,20,20,20,20,20,50
11/19/2021 0:04,70,20,20,20,20,20,20,20,50
11/19/2021 0:05,70,20,20,20,20,20,20,20,50
11/19/2021 0:06,70,20,20,20,20,20,20,20,50
11/19/2021 0:07,70,20,20,20,20,20,20,20,50
11/19/2021 0:08,70,20,20,20,20,20,20,20,50
11/19/2021 0:09,70,20,20,20,20,20,20,20,50
11/19/2021 0:10,70,20,20,20,20,20,20,20,50
11/19/2021 0:11,70,20,20,20,20,20,20,20,50
11/19/2021 0:12,70,20,20,20,20,20,20,20,50
11/19/2021 0:13,70,20,20,20,20,20,20,20,50
11/19/2021 0:14,70,20,20,20,20,20,20,20,50
11/19/2021 0:15,70,20,20,20,20,20,20,20,50
11/19/2021 0:16,70,20,20,20,20,20,20,20,50
11/19/2021 0:17,70,20,20,20,20,20,20,20,50
11/19/2021 0:18,70,20,20,20,20,20,20,20,50
11/19/2021 0:19,70,20,20,20,20,20,20,20,50
11/19/2021 0:20,70,20,20,20,20,20,20,20,50
11/19/2021 0:21,70,20,20,20,20,20,20,20,50
11/19/2021 0:22,70,20,20,20,20,20,20,20,50
11/19/2021 0:23,70,20,20,20,20,20,20,20,50
11/19/2021 0:24,70,20,20,20,20,20,20,20,50
11/19/2021 0:25,70,20,20,20,20,20,20,20,50
11/19/2021 0:26,70,20,20,20,20,20,20,20,50
11/19/2021 0:27,70,20,20,20,20,20,20,20,50
11/19/2021 0:28,70,20,20,20,20,20,20,20,50
11/19/2021 0:29,70,20,20,20,20,20,20,20,50
11/19/2021 0:30,70,20,20,20,20,20,20,20,50
11/19/2021 0:31,70,20,20,20,20,20,20,20,50
11/19/2021 0:32,70,20,20,20,20,20,20,20,50
11/19/2021 0:33,70,20,20,20,20,20,20,20,50
11/19/2021 0:34,70,20,20,20,20,20,20,20,50
11/19/2021 0:35,70,20,20,20,20,20,20,20,50
11/19/2021 0:36,70,20,20,20,20,20,20,20,50
11/19/2021 0:37,70,20,20,20,20,20,20,20,50
11/19/2021 0:38,70,20,20,20,20,20,20,20,50
11/19/2021 0:39,70,20,20,20,20,20,20,20,50
11/19/2021 0:40,70,20,20,20,20,20,20,20,50
11/19/2021 0:41,70,20,20,20,20,20,20,20,50
11/19/2021 0:42,70,20,20,20,20,20,20,20,50
11/19/2021 0:43,70,20,20,20,20,20,20,20,50
11/19/2021 0:44,70,20,20,20,20,20,20,20,50
11/19/2021 0:45,70,20,20,20,20,20,20,20,50
11/19/2021 0:46,70,20,20,20,20,20,20,20,50
11/19/2021 0:47,70,20,20,20,20,20,20,20,50
11/19/2021 0:48,70,20,20,20,20,20,20,20,50
11/19/2021 0:49,70,20,20,20,20,20,20,20,50
11/19/2021 0:50,70,20,20,20,20,20,20,20,50
11/19/2021 0:51,70,20,20,20,20,20,20,20,50
11/19/2021 0:52,70,20,20,20,20,20,20,20,50
11/19/2021 0:53,70,20,20,20,20,20,20,20,50
11/19/2021 0:54,70,20,20,20,20,20,20,20,50
11/19/2021 0:55,70,20,20,20,20,20,20,20,50
11/19/2021 0:56,70,20,20,20,20,20,20,20,50
11/19/2021 0:57,70,20,20,20,20,20,20,20,50
11/19/2021 0:58,70,20,20,20,20,20,20,20,50
11/19/2021 0:59,70,20,20,20,20,20,20,20,50
11/19/2021 1:00,70,20,20,20,20,20,20,20,50
11/19/2021 1:01,70,20,20,20,20,20,20,20,50
11/19/2021 1:02,70,20,20,20,20,20,20,20,50
11/19/2021 1:03,70,20,20,20,20,20,20,20,50
11/19/2021 1:04,70,20,20,20,20,20,20,20,50
11/19/2021 1:05,70,20,20,20,20,20,20,20,50
11/19/2021 1:06,70,20,20,20,20,20,20,20,50
11/19/2021 1:07,70,20,20,20,20,20,20,20,50
11/19/2021 1:08,70,20,20,20,20,20,20,20,50
11/19/2021 1:09,70,20,20,20,20,20,20,20,50
11/19/2021 1:10,70,20,20,20,20,20,20,20,50
11/19/2021 1:11,70,20,20,20,20,20,20,20,50
11/19/2021 1:12,70,20,20,20,20,20,20,20,50
11/19/2021 1:13,70,20,20,20,20,20,20,20,50
11/19/2021 1:14,70,20,20,20,20,20,20,20,50
11/19/2021 1:15,70,20,20,20,20,20,20,20,50
11/19/2021 1:16,70,20,20,20,20,20,20,20,50
11/19/2021 1:17,70,20,20,20,20,20,20,20,50
11/19/2021 1:18,70,20,20,20,20,20,20,20,50
11/19/2021 1:19,70,20,20,20,20,20,20,20,50
11/19/2021 1:20,70,20,20,20,20,20,20,20,50
11/19/2021 1:21,70,20,20,20,20,20,20,20,50
11/19/2021 1:22,70,20,20,20,20,20,20,20,50
11/19/2021 1:23,70,20,20,20,20,20,20,20,50
11/19/2021 1:24,70,20,20,20,20,20,20,20,50
11/19/2021 1:25,70,20,20,20,20,20,20,20,50
11/19/2021 1:26,70,20,20,20,20,20,20,20,50
11/19/2021 1:27,70,20,20,20,20,20,20,20,50
11/19/2021 1:28,70,20,20,20,20,20,20,20,50
11/19/2021 1:29,70,20,20,20,20,20,20,20,50
11/19/2021 1:30,70,20,20,20,20,20,20,20,50
11/19/2021 1:31,70,20,20,20,20,20,20,20,50
11/19/2021 1:32,70,20,20,20,20,20,20,20,50
11/19/2021 1:33,70,20,20,20,20,20,20,20,50
11/19/2021 1:34,70,20,20,20,20,20,20,20,50
11/19/2021 1:35,70,20,20,20,20,20,20,20,50
11/19/2021 1:36,70,20,20,20,20,20,20,20,50
11/19/2021 1:37,70,20,20,20,20,20,20,20,50
11/19/2021 1:38,70,20,20,20,20,20,20,20,50
11/19/2021 1:39,70,20,20,20,20,20,20,20,50
11/19/2021 1:40,70,20,20,20,20,20,20,20,50
11/19/2021 1:41,70,20,20,20,20,20,20,20,50
11/19/2021 1:42,70,20,20,20,20,20,20,20,50
11/19/2021 1:43,70,20,20,20,20,20,20,20,50
11/19/2021 1:44,70,20,20,20,20,20,20,20,50
11/19/2021 1:45,70,20,20,20,20,20,20,20,50
11/19/2021 1:46,70,20,20,20,20,20,20,20,50
11/19/2021 1:47,70,20,20,20,20,20,20,20,50
11/19/2021 1:48,70,20,20,20,20,20,20,20,50
11/19/2021 1:49,70,20,20,20,20,20,20,20,50
11/19/2021 1:50,70,20,20,20,20,20,20,20,50
11/19/2021 1:51,70,20,20,20,20,20,20,20,50
11/19/2021 1:52,70,20,20,20,20,20,20,20,50
11/19/2021 1:53,70,20,20,20,20,20,20,20,50
11/19/2021 1:54,70,20,20,20,20,20,20,20,50
11/19/2021 1:55,70,20,20,20,20,20,20,20,50
11/19/2021 1:56,70,20,20,20,20,20,20,20,50
11/19/2021 1:57,70,20,20,20,20,20,20,20,50
11/19/2021 1:58,70,20,20,20,20,20,20,20,50
11/19/2021 1:59,70,20,20,20,20,20,20,20,50
11/19/2021 2:00,70,20,20,20,20,20,20,20,50
11/19/2021 2:01,70,20,20,20,20,20,20,20,50
11/19/2021 2:02,70,20,20,20,20,20,20,20,50
11/19/2021 2:03,70,20,20,20,20,20,20,20,50
11/19/2021 2:04,70,20,20,20,20,20,20,20,50
11/19/2021 2:05,70,20,20,20,20,20,20,20,50
11/19/2021 2:06,70,20,20,20,20,20,20,20,50
11/19/2021 2:07,70,20,20,20,20,20,20,20,50
11/19/2021 2:08,70,20,20,20,20,20,20,20,50
11/19/2021 2:09,70,20,20,20,20,20,20,20,50
11/19/2021 2:10,70,20,20,20,20,20,20,20,50
11/19/2021 2:11,70,20,20,20,20,20,20,20,50
11/19/2021 2:12,70,20,20,20,20,20,20,20,50
11/19/2021 2:13,70,20,20,20,20,20,20,20,50
11/19/2021 2:14,70,20,20,20,20,20,20,20,50
11/19/2021 2:15,70,20,20,20,20,20,20,20,50
11/19/2021 2:16,70,20,20,20,20,20,20,20,50
11/19/2021 2:17,70,20,20,20,20,20,20,20,50
11/19/2021 2:18,70,20,20,20,20,20,20,20,50
11/19/2021 2:19,70,20,20,20,20,20,20,20,50
11/19/2021 2:20,70,20,20,20,20,20,20,20,50
11/19/2021 2:21,70,20,20,20,20,20,20,20,50
11/19/2021 2:22,70,20,20,20,20,20,20,20,50
11/19/2021 2:23,70,20,20,20,20,20,20,20,50
11/19/2021 2:24,70,20,20,20,20,20,20,20,50
11/19/2021 2:25,70,20,20,20,20,20,20,20,50
11/19/2021 2:26,70,20,20,20,20,20,20,20,50
11/19/2021 2:27,70,20,20,20,20,20,20,20,50
11/19/2021 2:28,70,20,20,20,20,20,20,20,50
11/19/2021 2:29,70,20,20,20,20,20,20,20,50
11/19/2021 2:30,70,20,20,20,20,20,20,20,50
11/19/2021 2:31,70,20,20,20,20,20,20,20,50
11/19/2021 2:32,70,20,20,20,20,20,20,20,50
11/19/2021 2:33,70,20,20,20,20,20,20,20,50
11/19/2021 2:34,70,20,20,20,20,20,20,20,50
11/19/2021 2:35,70,20,20,20,20,20,20,20,50
11/19/2021 2:36,70,20,20,20,20,20,20,20,50
11/19/2021 2:37,70,20,20,20,20,20,20,20,50
11/19/2021 2:38,70,20,20,20,20,20,20,20,50
11/19/2021 2:39,70,20,20,20,20,20,20,20,50
11/19/2021 2:40,70,20,20,20,20,20,20,20,50
11/19/2021 2:41,70,20,20,20,20,20,20,20,50
11/19/2021 2:42,70,20,20,20,20,20,20,20,50
11/19/2021 2:43,70,20,20,20,20,20,20,20,50
11/19/2021 2:44,70,20,20,20,20,20,20,20,50
11/19/2021 2:45,70,20,20,20,20,20,20,20,50
11/19/2021 2:46,70,20,20,20,20,20,20,20,50
11/19/2021 2:47,70,20,20,20,20,20,20,20,50
11/19/2021 2:48,70,20,20,20,20,20,20,20,50
11/19/2021 2:49,70,20,20,20,20,20,20,20,50
11/19/2021 2:50,70,20,20,20,20,20,20,20,50
11/19/2021 2:51,70,20,20,20,20,20,20,20,50
11/19/2021 2:52,70,20,20,20,20,20,20,20,50
11/19/2021 2:53,70,20,20,20,20,20,20,20,50
11/19/2021 2:54,70,20,20,20,20,20,20,20,50
11/19/2021 2:55,70,20,20,20,20,20,20,20,50
11/19/2021 2:56,70,20,20,20,20,20,20,20,50
11/19/2021 2:57,70,20,20,20,20,20,20,20,50
11/19/2021 2:58,70,20,20,20,20,20,20,20,50
11/19/2021 2:59,70,20,20,20,20,20,20,20,50
11/19/2021 3:00,70,20,20,20,20,20,20,20,50
11/19/2021 3:01,70,20,20,20,20,20,20,20,50
11/19/2021 3:02,70,20,20,20,20,20,20,20,50
11/19/2021 3:03,70,20,20,20,20,20,20,20,50
11/19/2021 3:04,70,20,20,20,20,20,20,20,50
11/19/2021 3:05,70,20,20,20,20,20,20,20,50
11/19/2021 3:06,70,20,20,20,20,20,20,20,50
11/19/2021 3:07,70,20,20,20,20,20,20,20,50
11/19/2021 3:08,70,20,20,20,20,20,20,20,50
11/19/2021 3:09,70,20,20,20,20,20,20,20,50
11/19/2021 3:10,70,20,20,20,20,20,20,20,50
11/19/2021 3:11,70,20,20,20,20,20,20,20,50
11/19/2021 3:12,70,20,20,20,20,20,20,20,50
11/19/2021 3:13,70,20,20,20,20,20,20,20,50
11/19/2021 3:14,70,20,20,20,20,20,20,20,50
11/19/2021 3:15,70,20,20,20,20,20,20,20,50
11/19/2021 3:16,70,20,20,20,20,20,20,20,50
11/19/2021 3:17,70,20,20,20,20,20,20,20,50
11/19/2021 3:18,70,20,20,20,20,20,20,20,50
11/19/2021 3:19,70,20,20,20,20,20,20,20,50
11/19/2021 3:20,70,20,20,20,20,20,20,20,50
11/19/2021 3:21,70,20,20,20,20,20,20,20,50
11/19/2021 3:22,70,20,20,20,20,20,20,20,50
11/19/2021 3:23,70,20,20,20,20,20,20,20,50
11/19/2021 3:24,70,20,20,20,20,20,20,20,50
11/19/2021 3:25,70,20,20,20,20,20,20,20,50
11/19/2021 3:26,70,20,20,20,20,20,20,20,50
11/19/2021 3:27,70,20,20,20,20,20,20,20,50
11/19/2021 3:28,70,20,20,20,20,20,20,20,50
11/19/2021 3:29,70,20,20,20,20,20,20,20,50
11/19/2021 3:30,70,20,20,20,20,20,20,20,50
11/19/2021 3:31,70,20,20,20,20,20,20,20,50
11/19/2021 3:32,70,20,20,20,20,20,20,20,50
11/19/2021 3:33,70,20,20,20,20,20,20,20,50
11/19/2021 3:34,70,20,20,20,20,20,20,20,50
11/19/2021 3:35,70,20,20,20,20,20,20,20,50
11/19/2021 3:36,70,20,20,20,20,20,20,20,50
11/19/2021 3:37,70,20,20,20,20,20,20,20,50
11/19/2021 3:38,70,20,20,20,20,20,20,20,50
11/19/2021 3:39,70,20,20,20,20,20,20,20,50
11/19/2021 3:40,70,20,20,20,20,20,20,20,50
11/19/2021 3:41,70,20,20,20,20,20,20,20,50
